2187	112	87.7727272727273	132.277811019855	30
2188	97	83.1904761904762	126.199308273994	31
2189	71	68.5416666666667	103.163332169964	32
2190	74	80.7826086956522	108.99273035585	33
2191	76	75.695652173913	101.0860631171	34
2192	53	69.7826086956522	103.217589189215	35
2193	56	63.4583333333333	92.0647380163565	36
2194	60	70.9583333333333	92.0176081441039	37
2195	55	65.25	95.240276201907	38
2196	51	63.9565217391304	93.7761432972199	39
2197	63	59.695652173913	82.9106007508346	40
2198	57	64.25	91.4728457978466	41
2199	58	65.5833333333333	79.2571119706458	42
2200	66	59.3333333333333	96.394843766066	43
2201	83	64.08	93.9807424656981	44
2202	73	70.56	93.1809106801649	45
2203	66	70.16	96.1426403585163	46
2204	76	73.75	106.634900283666	47
2205	88	66.12	103.908125118878	48
2206	96	88.4347826086957	118.604309918082	49
2207	119	84.7391304347826	121.27246192835	50
2208	118	103.318181818182	138.071265990729	51
2209	101	94.68	131.71714891835	52
2210	135	108.375	175.583165426531	53
2211	129	124.727272727273	172.194703927975	54
2212	159	121.954545454545	205.451910187544	55
2213	137	120.958333333333	171.701080488852	56
2214	154	135.5	198.282694006125	57
2215	205	146.304347826087	230.1249321665	58
2216	212	157.5	212.595784362739	59
2217	157	142.16	217.65024837686	60
2218	192	172.636363636364	225.05962514409	61
2219	214	177.904761904762	233.257844193112	62
2220	219	182.190476190476	251.149039449233	63
2221	211	160.28	236.297934725958	64
2222	204	201.0	261.688799912196	65
2223	211	198.521739130435	248.026660502715	66
2224	228	209.347826086957	296.982658740074	67
2225	229	199.96	280.861876368846	68
2226	173	225.64	292.801608080808	69
2227	151	217.48	297.978685703557	72
2228	254	241.0	300.1891882019	73
2229	244	237.36	279.185848467186	74
2230	260	248.48	307.159113831073	75
2231	247	223.0	315.015650842669	76
2232	232	236.416666666667	291.745732767185	77
2233	334	236.75	352.681373378104	78
2234	250	229.545454545455	338.152715767173	79
2235	239	221.92	289.42862463419	80
2236	253	235.291666666667	290.574211128931	81
2237	291	243.375	301.24212509419	82
2238	282	244.625	301.192990065054	83
2239	315	229.04	298.436207389165	84
2240	309	243.4	309.531989233653	85
2241	291	233.36	334.462530136491	86
2242	286	253.5	305.117180602328	87
2243	316	224.88	337.946805031362	88
2244	290	236.833333333333	321.616717449693	89
2245	294	229.304347826087	352.132520182374	90
2246	354	230.869565217391	347.560616769288	91
2247	396	213.2	365.970677814821	92
2248	375	233.826086956522	343.139600459677	93
2249	316	236.285714285714	349.715605126067	94
2250	359	253.333333333333	382.223590578396	95
2251	323	221.458333333333	329.452128165362	0
2252	363	230.318181818182	393.794492432997	1
2253	367	232.6	374.17316129832	2
2254	347	260.444444444444	324.299217944673	3
2255	278	198.4	328.737408290943	4
2256	347	242.434782608696	312.487746638608	5
2257	315	230.173913043478	305.985239887709	6
2258	304	224.0	292.892538189428	7
2259	387	212.0	327.193055346232	8
2260	666	234.24	424.571315342484	9
2261	364	218.56	321.353120392369	10
2262	401	212.76	322.791675439393	11
2263	291	196.12	285.145515443608	12
2264	257	196.32	263.350070863755	13
2265	202	198.48	249.823922717299	14
2266	203	191.76	240.724574949651	15
2267	259	178.52	240.619584539673	16
2268	269	185.125	240.83350473671	17
2269	203	171.833333333333	210.737774667911	18
2270	207	168.695652173913	208.67579847553	19
2271	164	150.88	216.052558642422	20
2272	170	154.458333333333	195.319803231297	21
2273	144	142.416666666667	180.904399199976	22
2274	137	134.875	161.372248284806	23
2275	114	119.32	159.760454992495	24
2276	128	117.04	151.479419275011	25
2277	116	113.64	144.674844932753	26
2278	122	110.88	153.510768231408	27
2279	93	94.32	135.016810685851	28
2280	83	97.64	139.208757498872	29
2281	110	88.7391304347826	133.200026360761	30
2282	81	83.0909090909091	125.120807933212	31
2283	73	68.72	102.687137059222	32
2284	101	81.625	110.398903106808	33
2285	76	75.7083333333333	100.564447045837	34
2286	91	70.6666666666667	104.478236021286	35
2287	82	64.2	93.1551377133662	36
2288	74	71.08	91.7481977927443	37
2289	76	65.68	95.3648513555315	38
2290	67	64.0833333333333	93.300432588545	39
2291	66	59.9583333333333	82.8237305284159	40
2292	73	64.6	91.4923781023546	41
2293	66	65.6	78.9985073795554	42
2294	33	58.28	96.0308463481284	43
2295	51	63.5769230769231	93.3254748292512	44
2296	74	70.6923076923077	92.9133596010044	45
2297	68	70.0769230769231	95.5685390556542	46
2298	77	73.88	106.125657071922	47
2299	90	67.0384615384615	105.214091176031	48
2300	106	89.1666666666667	119.52380018674	49
2301	87	84.8333333333333	120.608868114646	50
2302	152	105.434782608696	144.798531488825	51
2303	149	96.7692307692308	138.667670954288	52
2304	139	109.6	176.535192537259	53
2305	148	125.739130434783	173.123653284243	54
2306	165	123.826086956522	207.354061284133	55
2307	161	122.56	174.695454347306	56
2308	178	137.2	200.929428053294	57
2309	177	147.583333333333	230.551031197556	58
2310	222	160.304347826087	220.267915845369	59
2311	179	143.576923076923	218.945092397569	60
2312	220	174.695652173913	229.485161746168	61
2313	236	180.545454545455	239.794473786213	62
2314	191	182.590909090909	250.063891133984	63
2315	210	162.192307692308	239.147877752659	64
2316	245	202.833333333333	264.792100984804	65
2317	224	199.583333333333	249.104092167943	66
2318	239	210.583333333333	297.187637819632	67
2319	248	201.807692307692	283.261821410697	68
2320	239	226.153846153846	292.211378904745	69
2321	96	229.2	307.856722535331	70
2322	174	215.807692307692	296.495160080707	72
2323	229	240.538461538462	298.761456650044	73
2324	276	238.846153846154	282.469338605187	74
2325	289	250.038461538462	309.651265452827	75
2326	257	224.307692307692	315.479160906101	76
2327	264	237.52	292.798552803054	77
2328	254	237.44	351.230094472234	78
2329	246	230.260869565217	336.692668329871	79
2330	227	222.115384615385	288.341865312777	80
2331	238	235.4	289.576009450678	81
2332	234	243.0	299.816898894607	82
2333	260	245.24	300.991678001653	83
2334	215	228.5	296.762502376995	84
2335	245	243.461538461538	308.312208985872	85
2336	226	233.076923076923	332.256516320575	86
2337	289	254.92	307.373163870257	87
2338	232	225.153846153846	336.058784391256	88
2339	221	236.2	319.501860723516	89
2340	227	229.208333333333	349.453886496665	90
2341	261	232.125	346.992042705904	91
2342	225	213.653846153846	363.526553483656	92
2343	236	233.916666666667	340.932112073185	93
2344	261	237.409090909091	348.708293047715	94
2345	276	254.363636363636	380.644053696067	95
2346	240	222.2	328.261114457656	0
2347	263	231.739130434783	392.17681156802	1
2348	240	232.952380952381	371.149584687411	2
2349	252	260.0	322.265982940759	3
2350	251	200.423076923077	329.820702720965	4
2351	251	242.791666666667	311.455046442368	5
2352	222	229.833333333333	304.120314397013	6
2353	221	223.869565217391	291.25890600225	7
2354	223	212.423076923077	325.458364914752	8
2355	198	232.846153846154	420.001122384317	9
2356	222	218.692307692308	319.497938229143	10
2357	192	211.961538461538	320.151514919236	11
2358	224	197.192307692308	285.145125866895	12
2359	205	196.653846153846	262.466966911833	13
2360	179	197.730769230769	248.632054365846	14
2361	209	192.423076923077	240.892490202677	15
2362	175	178.384615384615	239.293316097118	16
2363	178	184.84	239.494346579206	17
2364	173	171.88	210.001154232263	18
2365	190	169.583333333333	209.637116619754	19
2366	161	151.269230769231	215.294604807264	20
2367	158	154.6	194.659955067374	21
2368	200	144.72	188.667313911091	22
2369	156	135.72	162.970071559539	23
2370	130	119.730769230769	159.598078731962	24
2371	150	118.307692307692	154.379284500353	25
2372	128	114.192307692308	145.121602895644	26
2373	97	110.346153846154	152.488558245057	27
2374	113	95.0384615384615	135.586555562646	28
2375	93	97.4615384615385	138.262106969006	29
2376	100	89.2083333333333	132.96515819783	30
2377	106	84.0869565217391	126.241591290815	31
2378	82	69.2307692307692	102.927642823743	32
2379	91	82.0	110.430969030267	33
2380	77	75.76	100.119178968102	34
2381	99	71.8	106.739948483076	35
2382	76	64.6538461538462	93.4071325623585	36
2383	77	71.3076923076923	91.7020296120236	37
2384	85	66.4230769230769	96.4649609002746	38
2385	63	64.04	92.6699423680873	39
2386	57	59.84	82.2734036650705	40
2387	50	64.0384615384615	90.9998628329661	41
2388	69	65.7307692307692	78.9340053411697	42
2389	55	58.1538461538462	95.1930865003191	43
2390	52	63.1481481481481	92.6662716642562	44
2391	50	69.9259259259259	93.0899205019655	45
2392	81	70.4814814814815	95.834516921753	46
2393	76	73.9615384615385	105.591518248155	47
2394	67	67.037037037037	104.499043396	48
2395	70	88.4	119.077679182102	49
2396	87	84.92	119.983006146079	50
2397	83	104.5	144.064293666554	51
2398	64	95.5555555555556	138.493351504901	52
2399	84	108.615384615385	174.985157445809	53
2400	128	125.833333333333	172.228974891087	54
2401	118	123.583333333333	205.385771493139	55
2402	106	121.923076923077	173.441327839765	56
2403	125	136.730769230769	199.398532241029	57
2404	116	146.32	228.548403851711	58
2405	138	159.375	218.748991219501	59
2406	133	143.185185185185	217.252295969006	60
2407	139	173.208333333333	228.709021517255	61
2408	157	179.521739130435	238.258793771451	62
2409	219	184.173913043478	251.814014794136	63
2410	202	163.666666666667	240.665945162565	64
2411	163	201.24	263.922131425152	65
2412	198	199.52	248.044204269622	66
2413	219	210.92	295.838633997492	67
2414	224	202.62962962963	282.999419694099	68
2415	204	225.333333333333	290.693871886806	69
2416	215	228.653846153846	305.976232817024	70
2417	211	232.0	265.356258783023	71
2418	259	217.407407407407	298.249749190446	72
2419	222	239.851851851852	297.413937376842	73
2420	238	238.814814814815	281.623734055196	74
2421	257	250.296296296296	308.853807918227	75
2422	252	225.333333333333	315.409844021624	76
2423	262	238.461538461538	293.478265342428	77
2424	263	238.423076923077	350.435676594753	78
2425	238	230.583333333333	334.820109739531	79
2426	237	222.666666666667	287.897879372787	80
2427	271	236.769230769231	291.629354138529	81
2428	249	243.230769230769	298.99209493046	82
2429	212	243.961538461538	300.105531274609	83
2430	215	228.0	295.180244009569	84
2431	236	243.185185185185	306.885960311668	85
2432	240	233.333333333333	330.694060072153	86
2433	235	254.153846153846	306.155894361118	87
2434	252	226.148148148148	335.451265522558	88
2435	242	236.423076923077	318.13772691724	89
2436	255	230.24	348.488930650556	90
2437	212	231.32	344.142295668897	91
2438	241	214.666666666667	362.100016328786	92
2439	241	234.2	339.090037658493	93
2440	256	238.217391304348	347.333932945546	94
2441	267	254.913043478261	378.525218259928	95
2442	227	222.384615384615	326.402479121242	0
2443	258	232.833333333333	390.243272310797	1
2444	226	232.636363636364	367.687257012353	2
2445	223	258.15	320.945780112998	3
2446	249	202.222222222222	330.519716015282	4
2447	237	242.56	309.874378850287	5
2448	261	231.08	304.883891496316	6
2449	237	224.416666666667	290.595506856631	7
2450	221	212.740740740741	323.710329624653	8
2451	245	233.296296296296	417.01009530206	9
2452	227	219.0	317.971002113039	10
2453	222	212.333333333333	318.568571959346	11
2454	204	197.444444444444	283.791433211487	12
2455	213	197.259259259259	262.136562469853	13
2456	214	198.333333333333	248.659675747031	14
2457	206	192.925925925926	240.764933490034	15
2458	180	178.444444444444	238.217678472501	16
2459	205	185.615384615385	239.766389785619	17
2460	199	172.923076923077	211.731969944069	18
2461	166	169.44	208.709652404879	19
2462	175	152.148148148148	215.612815959117	20
2463	171	155.230769230769	195.015991428533	21
2464	146	144.769230769231	187.865929526641	22
2465	178	137.346153846154	168.626239955087	23
2466	144	120.62962962963	160.811247494844	24
2467	118	118.296296296296	153.693784446623	25
2468	142	115.222222222222	147.339292026915	26
2469	115	110.518518518519	151.910485427016	27
2470	142	96.7777777777778	140.342402683886	28
2471	169	100.111111111111	148.413655583107	29
2472	108	89.96	133.46073102834	30
2473	157	87.125	137.643354750196	31
2474	107	70.6296296296296	106.642582641518	32
2475	117	83.3461538461538	114.304897150465	33
2476	111	77.1153846153846	104.579077700435	34
2477	80	72.1153846153846	106.521676182601	35
2478	94	65.7407407407407	96.0555951491857	36
2479	73	71.3703703703704	91.393676406999	37
2480	76	66.7777777777778	96.4791723495175	38
2481	71	64.3076923076923	92.5089974098938	39
2482	87	60.8846153846154	85.2366926807939	40
2483	82	64.7037037037037	92.0170558302658	41
2484	85	66.4444444444444	81.3051142198227	42
2485	84	59.1111111111111	96.7461355129684	43
2486	85	63.9285714285714	94.028066305342	44
2487	83	70.3928571428571	93.651276728733	45
2488	94	71.3214285714286	97.7035305749166	46
2489	77	74.0740740740741	105.13399668935	47
2490	89	67.8214285714286	105.500727819646	48
2491	83	88.1923076923077	118.345859496209	49
2492	99	85.4615384615385	120.267509519703	50
2493	107	104.6	143.377312954871	51
2494	100	95.7142857142857	137.910619823363	52
2495	115	108.851851851852	174.025588220181	53
2496	99	124.76	171.41886410962	54
2497	100	122.64	203.320862662716	55
2498	105	121.296296296296	172.253983361706	56
2499	144	137.0	198.557561138607	57
2500	139	146.038461538462	226.719182272878	58
2501	133	158.32	217.405619231756	59
2502	147	143.321428571429	216.067667691554	60
2503	149	172.24	227.440811588237	61
2504	173	179.25	236.809389619187	62
2505	160	183.166666666667	250.083696553601	63
2506	179	164.214285714286	240.039945040433	64
2507	211	201.615384615385	263.194794068862	65
2508	207	199.807692307692	247.476483035667	66
2509	202	210.576923076923	293.917139755165	67
2510	216	203.107142857143	282.184571975181	68
2511	197	224.321428571429	289.359996407155	69
2512	263	229.925925925926	306.903894733604	70
2513	261	233.115384615385	267.673371215732	71
2514	272	219.357142857143	301.287800446724	72
2515	240	239.857142857143	296.38201547522	73
2516	270	239.928571428571	283.530434335787	74
2517	282	251.428571428571	310.122519939783	75
2518	261	226.607142857143	316.045612186165	76
2519	255	239.074074074074	293.422540748894	77
2520	305	240.888888888889	353.647343719569	78
2521	278	232.48	336.287699136432	79
2522	301	225.464285714286	295.809317304212	80
2523	252	237.333333333333	291.474438413109	81
2524	295	245.148148148148	303.2558481637	82
2525	343	247.62962962963	314.223252165232	83
2526	275	229.678571428571	297.915665595953	84
2527	287	244.75	309.382201173807	85
2528	269	234.607142857143	331.125593033727	86
2529	284	255.259259259259	307.51955533528	87
2530	265	227.535714285714	335.833560383353	88
2531	263	237.407407407407	318.220422969413	89
2532	248	230.923076923077	347.076719307004	90
2533	317	234.615384615385	350.050450509028	91
2534	275	216.821428571429	363.319652423586	92
2535	300	236.730769230769	342.651723346138	93
2536	316	241.458333333333	352.708770286283	94
2537	272	255.625	376.827052375362	95
2538	272	224.222222222222	328.001665463676	0
2539	280	234.72	390.053468383346	1
2540	257	233.695652173913	366.151301562002	2
2541	282	259.285714285714	321.404319296092	3
2542	255	204.107142857143	331.606542615634	4
2543	244	242.615384615385	308.624887248489	5
2544	295	233.538461538462	309.970896798391	6
2545	273	226.36	293.939594553386	7
2546	265	214.607142857143	325.289880297753	8
2547	247	233.785714285714	414.2607676808	9
2548	274	220.964285714286	320.272582221184	10
2549	252	213.75	319.104673094539	11
2550	208	197.821428571429	282.702948638989	12
2551	197	197.25	260.958319707869	13
2552	220	199.107142857143	249.17663538136	14
2553	212	193.607142857143	241.114553664644	15
2554	175	178.321428571429	237.031499674942	16
2555	211	186.555555555556	240.552354729096	17
2556	166	172.666666666667	210.839761709971	18
2557	175	169.653846153846	208.220241680332	19
2558	178	153.071428571429	216.126797826051	20
2559	148	154.962962962963	194.099879253535	21
2560	148	144.888888888889	187.19757229263	22
2561	126	136.925925925926	167.919000067075	23
2562	108	120.178571428571	159.913599413708	24
2563	102	117.714285714286	152.996240401216	25
2564	110	115.035714285714	146.633553917369	26
2565	79	109.392857142857	151.688886290197	27
2566	89	96.5	139.376900207788	28
2567	95	99.9285714285714	147.398647932252	29
2568	102	90.4230769230769	133.329677013983	30
2569	116	88.28	139.054859921028	31
2570	89	71.2857142857143	107.301017155693	32
2571	88	83.5185185185185	113.949352639438	33
2572	77	77.1111111111111	104.061454108081	34
2573	80	72.4074074074074	106.301618687492	35
2574	73	66.0	95.8902755328313	36
2575	77	71.5714285714286	91.3446324553907	37
2576	77	67.1428571428571	96.554780311698	38
2577	51	63.8148148148148	91.9417073742145	39
2578	52	60.5555555555556	84.6868834853302	40
2579	65	64.7142857142857	91.5356905078837	41
2580	76	66.7857142857143	81.803390945068	42
2581	82	59.9285714285714	97.8492727912405	43
2582	69	64.1034482758621	93.7372818174174	44
2583	55	69.8620689655172	93.396191736542	45
2584	82	71.6896551724138	97.9041731204615	46
2585	89	74.6071428571429	105.606402229467	47
2586	96	68.7931034482759	107.218595383187	48
2587	94	88.4074074074074	118.078489522062	49
2588	102	86.0740740740741	120.795935800598	50
2589	98	104.346153846154	142.455075909477	51
2590	138	97.1724137931034	141.413349636286	52
2591	108	108.821428571429	172.821548150398	53
2592	128	124.884615384615	170.654363280854	54
2593	132	123.0	202.195959492893	55
2594	207	124.357142857143	183.651118185199	56
2595	182	138.607142857143	201.320411641609	57
2596	211	148.444444444444	231.33184389487	58
2597	197	159.807692307692	219.625413455473	59
2598	190	144.931034482759	218.4137202867	60
2599	190	172.923076923077	227.48122678152	61
2600	198	180.0	236.873192278964	62
2601	162	182.32	248.407747729818	63
